entry_id,timestamp_utc_iso,time_ict,Wind speed (m/s),Wind direction (°),Temperature (°C),Pressure (kPa),Light (lux),Humidity (%RH),Sound level (dB),PM2.5 (µg/m³),firmware_status
22618,2026-07-21T18:50:46.000Z,22 Jul 2026 01:50:46,1.9,228,28.9,100.6,0,76.4,67.4,27,ALL_OK
22619,2026-07-21T18:51:13.000Z,22 Jul 2026 01:51:13,1.1,225,28.9,100.6,0,76.5,61.8,27,ALL_OK
22620,2026-07-21T18:51:40.000Z,22 Jul 2026 01:51:40,2.4,229,28.9,100.6,0,76.6,66.6,22,ALL_OK
22621,2026-07-21T18:52:07.000Z,22 Jul 2026 01:52:07,0.7,270,28.9,100.6,0,76.6,63.7,24,ALL_OK
22622,2026-07-21T18:52:34.000Z,22 Jul 2026 01:52:34,1.4,237,28.9,100.6,0,76.6,63.6,25,ALL_OK
22623,2026-07-21T18:53:02.000Z,22 Jul 2026 01:53:02,0.6,226,28.9,100.6,0,76.5,66.6,27,ALL_OK
22624,2026-07-21T18:53:29.000Z,22 Jul 2026 01:53:29,0.9,228,28.9,100.6,0,76.5,68,24,ALL_OK
22625,2026-07-21T18:53:57.000Z,22 Jul 2026 01:53:57,3.3,230,28.9,100.6,0,76.6,66.2,20,ALL_OK
22626,2026-07-21T18:54:24.000Z,22 Jul 2026 01:54:24,2.6,227,28.9,100.6,0,76.6,63.7,23,ALL_OK
22627,2026-07-21T18:54:51.000Z,22 Jul 2026 01:54:51,2.1,253,28.9,100.6,0,76.7,68.8,22,ALL_OK
22628,2026-07-21T18:55:18.000Z,22 Jul 2026 01:55:18,3,234,28.9,100.6,0,76.7,58.3,23,ALL_OK
22629,2026-07-21T18:55:46.000Z,22 Jul 2026 01:55:46,1.4,300,28.9,100.6,0,76.7,66.8,19,ALL_OK
22630,2026-07-21T18:56:13.000Z,22 Jul 2026 01:56:13,2.9,251,28.9,100.6,0,76.7,64.4,20,ALL_OK
22631,2026-07-21T18:56:42.000Z,22 Jul 2026 01:56:42,2.2,255,28.9,100.6,0,76.8,67.5,18,ALL_OK
22632,2026-07-21T18:57:09.000Z,22 Jul 2026 01:57:09,2.1,287,28.9,100.6,0,76.8,66.1,20,ALL_OK
22633,2026-07-21T18:57:36.000Z,22 Jul 2026 01:57:36,2.9,235,28.9,100.6,0,76.9,64.7,22,ALL_OK
22634,2026-07-21T18:58:03.000Z,22 Jul 2026 01:58:03,0,0,28.9,100.6,0,76.9,66.3,21,ALL_OK
22635,2026-07-21T18:58:31.000Z,22 Jul 2026 01:58:31,1.2,237,28.9,100.6,0,76.9,70.1,22,ALL_OK
22636,2026-07-21T18:58:58.000Z,22 Jul 2026 01:58:58,1.7,255,28.9,100.6,0,76.9,62.3,22,ALL_OK
22637,2026-07-21T18:59:25.000Z,22 Jul 2026 01:59:25,1.3,247,28.9,100.6,0,76.8,63,25,ALL_OK
22638,2026-07-21T18:59:52.000Z,22 Jul 2026 01:59:52,2,240,28.9,100.6,0,76.8,60.2,23,ALL_OK
22639,2026-07-21T19:00:20.000Z,22 Jul 2026 02:00:20,2.1,270,28.9,100.6,0,76.8,65.4,19,ALL_OK
22640,2026-07-21T19:00:47.000Z,22 Jul 2026 02:00:47,2,270,28.9,100.6,0,76.8,67,20,ALL_OK
22641,2026-07-21T19:01:15.000Z,22 Jul 2026 02:01:15,2.8,228,28.9,100.6,0,76.8,67,21,ALL_OK
22642,2026-07-21T19:01:42.000Z,22 Jul 2026 02:01:42,2.6,196,28.9,100.6,0,76.8,67,20,ALL_OK
22643,2026-07-21T19:02:10.000Z,22 Jul 2026 02:02:10,3.9,246,28.9,100.6,0,76.8,67,24,ALL_OK
22644,2026-07-21T19:02:37.000Z,22 Jul 2026 02:02:37,5,236,28.9,100.6,0,76.8,67,23,ALL_OK
22645,2026-07-21T19:03:04.000Z,22 Jul 2026 02:03:04,1.2,250,28.9,100.6,0,76.8,67,19,ALL_OK
22646,2026-07-21T19:03:32.000Z,22 Jul 2026 02:03:32,3.6,206,28.8,100.6,0,76.9,67,22,ALL_OK
22647,2026-07-21T19:03:59.000Z,22 Jul 2026 02:03:59,2.2,205,28.8,100.6,0,76.9,61.3,24,ALL_OK
22648,2026-07-21T19:04:26.000Z,22 Jul 2026 02:04:26,1.6,253,28.8,100.6,0,77,65.4,20,ALL_OK
22649,2026-07-21T19:04:53.000Z,22 Jul 2026 02:04:53,2.7,253,28.8,100.6,0,77,67.6,22,ALL_OK
22650,2026-07-21T19:05:21.000Z,22 Jul 2026 02:05:21,2.9,270,28.8,100.6,0,76.9,68.6,21,ALL_OK
22651,2026-07-21T19:05:48.000Z,22 Jul 2026 02:05:48,2.7,270,28.8,100.6,0,76.9,63.6,19,ALL_OK
22652,2026-07-21T19:06:15.000Z,22 Jul 2026 02:06:15,2.7,259,28.8,100.6,0,76.9,68.9,19,ALL_OK
22653,2026-07-21T19:06:42.000Z,22 Jul 2026 02:06:42,1.8,242,28.8,100.6,0,76.9,66.5,22,ALL_OK
22654,2026-07-21T19:07:10.000Z,22 Jul 2026 02:07:10,1.5,224,28.8,100.6,0,77,74.6,19,ALL_OK
22655,2026-07-21T19:07:37.000Z,22 Jul 2026 02:07:37,2.1,253,28.8,100.6,0,76.9,70.3,18,ALL_OK
22656,2026-07-21T19:08:04.000Z,22 Jul 2026 02:08:04,2,292,28.8,100.6,0,76.9,70.4,19,ALL_OK
22657,2026-07-21T19:08:31.000Z,22 Jul 2026 02:08:31,0.9,270,28.8,100.6,0,76.9,65.5,17,ALL_OK
22658,2026-07-21T19:08:59.000Z,22 Jul 2026 02:08:59,1.5,270,28.8,100.6,0,76.9,72.7,19,ALL_OK
22659,2026-07-21T19:09:26.000Z,22 Jul 2026 02:09:26,0,0,28.8,100.6,0,76.8,65.2,19,ALL_OK
22660,2026-07-21T19:09:53.000Z,22 Jul 2026 02:09:53,1.4,270,28.8,100.6,0,76.8,65.6,17,ALL_OK
22661,2026-07-21T19:10:21.000Z,22 Jul 2026 02:10:21,1.3,270,28.9,100.6,0,76.9,63.1,18,ALL_OK
22662,2026-07-21T19:10:48.000Z,22 Jul 2026 02:10:48,2,256,28.9,100.6,0,76.9,80.5,19,ALL_OK
22663,2026-07-21T19:11:15.000Z,22 Jul 2026 02:11:15,2.4,243,28.9,100.6,0,76.8,66,20,ALL_OK
22664,2026-07-21T19:11:42.000Z,22 Jul 2026 02:11:42,1.5,227,28.9,100.6,0,76.9,71.5,19,ALL_OK
22665,2026-07-21T19:12:10.000Z,22 Jul 2026 02:12:10,1.7,292,28.8,100.6,0,77,59.9,19,ALL_OK
22666,2026-07-21T19:12:37.000Z,22 Jul 2026 02:12:37,1.7,270,28.9,100.6,0,76.9,66.5,17,ALL_OK
22667,2026-07-21T19:13:04.000Z,22 Jul 2026 02:13:04,3.7,218,28.8,100.6,0,76.9,68.1,21,ALL_OK
22668,2026-07-21T19:13:32.000Z,22 Jul 2026 02:13:32,3.5,225,28.8,100.6,0,77,75.1,21,ALL_OK
22669,2026-07-21T19:14:00.000Z,22 Jul 2026 02:14:00,4.4,242,28.8,100.6,0,77,75.3,21,ALL_OK
22670,2026-07-21T19:14:27.000Z,22 Jul 2026 02:14:27,3.4,240,28.8,100.6,0,77,74,23,ALL_OK
22671,2026-07-21T19:14:54.000Z,22 Jul 2026 02:14:54,2.3,270,28.8,100.6,0,77.2,66.2,22,ALL_OK
22672,2026-07-21T19:15:22.000Z,22 Jul 2026 02:15:22,2.2,210,28.8,100.6,0,77.2,64.7,19,ALL_OK
22673,2026-07-21T19:15:49.000Z,22 Jul 2026 02:15:49,1.2,224,28.8,100.6,0,77.3,61.6,22,ALL_OK
22674,2026-07-21T19:16:16.000Z,22 Jul 2026 02:16:16,0.7,300,28.8,100.6,0,77.3,71.2,18,ALL_OK
22675,2026-07-21T19:16:43.000Z,22 Jul 2026 02:16:43,1.2,270,28.8,100.6,0,77.2,72.8,20,ALL_OK
22676,2026-07-21T19:17:11.000Z,22 Jul 2026 02:17:11,2.1,270,28.8,100.6,0,77.2,66.9,20,ALL_OK
22677,2026-07-21T19:17:38.000Z,22 Jul 2026 02:17:38,1.4,243,28.8,100.6,0,77.1,65.5,20,ALL_OK
22678,2026-07-21T19:18:05.000Z,22 Jul 2026 02:18:05,3.1,270,28.8,100.6,0,77.1,61.9,18,ALL_OK
22679,2026-07-21T19:18:32.000Z,22 Jul 2026 02:18:32,3.2,270,28.8,100.6,0,77.1,69.7,19,ALL_OK
22680,2026-07-21T19:19:00.000Z,22 Jul 2026 02:19:00,2.9,270,28.8,100.6,0,77.2,77.2,19,ALL_OK
22681,2026-07-21T19:19:27.000Z,22 Jul 2026 02:19:27,1.3,206,28.8,100.6,0,77.2,64.2,21,ALL_OK
22682,2026-07-21T19:19:54.000Z,22 Jul 2026 02:19:54,1.3,235,28.8,100.6,0,77.2,66.5,21,ALL_OK
22683,2026-07-21T19:20:21.000Z,22 Jul 2026 02:20:21,2.2,249,28.8,100.6,0,77.2,66.5,23,ALL_OK
22684,2026-07-21T19:20:49.000Z,22 Jul 2026 02:20:49,1.6,270,28.8,100.6,0,77.2,66.5,20,ALL_OK
22685,2026-07-21T19:21:16.000Z,22 Jul 2026 02:21:16,1.8,221,28.8,100.6,0,77.2,66.5,19,ALL_OK
22686,2026-07-21T19:21:44.000Z,22 Jul 2026 02:21:44,5.1,217,28.7,100.6,0,77.3,66.5,21,ALL_OK
22687,2026-07-21T19:22:11.000Z,22 Jul 2026 02:22:11,2.3,194,28.7,100.6,0,77.3,66.5,21,ALL_OK
22688,2026-07-21T19:22:39.000Z,22 Jul 2026 02:22:39,2.7,210,28.7,100.6,0,77.4,62.3,21,ALL_OK
22689,2026-07-21T19:23:06.000Z,22 Jul 2026 02:23:06,1.2,270,28.7,100.6,0,77.5,67.6,20,ALL_OK
22690,2026-07-21T19:23:33.000Z,22 Jul 2026 02:23:33,3.2,198,28.7,100.6,0,77.5,70.6,22,ALL_OK
22691,2026-07-21T19:24:01.000Z,22 Jul 2026 02:24:01,3,215,28.7,100.6,0,77.5,66.4,21,ALL_OK
22692,2026-07-21T19:24:28.000Z,22 Jul 2026 02:24:28,1.2,199,28.7,100.6,0,77.6,66.5,21,ALL_OK
22693,2026-07-21T19:24:56.000Z,22 Jul 2026 02:24:56,1.5,234,28.7,100.6,0,77.6,60.9,21,ALL_OK
22694,2026-07-21T19:25:23.000Z,22 Jul 2026 02:25:23,2,229,28.7,100.6,0,77.5,67.6,21,ALL_OK
22695,2026-07-21T19:25:51.000Z,22 Jul 2026 02:25:51,2.1,209,28.7,100.6,0,77.5,65.2,20,ALL_OK
22696,2026-07-21T19:26:18.000Z,22 Jul 2026 02:26:18,4.5,251,28.7,100.6,0,77.5,74.7,20,ALL_OK
22697,2026-07-21T19:26:45.000Z,22 Jul 2026 02:26:45,2.3,214,28.7,100.6,0,77.5,67.3,19,ALL_OK
22698,2026-07-21T19:27:13.000Z,22 Jul 2026 02:27:13,2.6,232,28.7,100.6,0,77.5,70.2,22,ALL_OK
22699,2026-07-21T19:27:40.000Z,22 Jul 2026 02:27:40,3.8,222,28.6,100.6,0,77.6,63.4,20,ALL_OK
22700,2026-07-21T19:28:08.000Z,22 Jul 2026 02:28:08,3.2,219,28.7,100.6,0,77.6,62.7,21,ALL_OK
22701,2026-07-21T19:28:35.000Z,22 Jul 2026 02:28:35,3.4,218,28.7,100.6,0,77.7,60.5,22,ALL_OK
22702,2026-07-21T19:29:02.000Z,22 Jul 2026 02:29:02,3.2,204,28.6,100.6,0,77.7,68.5,21,ALL_OK
22703,2026-07-21T19:29:30.000Z,22 Jul 2026 02:29:30,2.4,252,28.6,100.6,0,77.7,72.3,20,ALL_OK
22704,2026-07-21T19:29:57.000Z,22 Jul 2026 02:29:57,0.8,270,28.6,100.6,0,77.7,65.5,19,ALL_OK
22705,2026-07-21T19:30:24.000Z,22 Jul 2026 02:30:24,2.5,180,28.6,100.6,0,77.6,65.9,20,ALL_OK
22706,2026-07-21T19:30:51.000Z,22 Jul 2026 02:30:51,0.6,325,28.7,100.6,0,77.6,68.6,18,ALL_OK
22707,2026-07-21T19:31:19.000Z,22 Jul 2026 02:31:19,3.7,254,28.6,100.6,0,77.6,67.1,19,ALL_OK
22708,2026-07-21T19:31:46.000Z,22 Jul 2026 02:31:46,2.3,240,28.7,100.6,0,77.6,63.3,17,ALL_OK
22709,2026-07-21T19:32:13.000Z,22 Jul 2026 02:32:13,2.7,236,28.7,100.6,0,77.5,68.7,20,ALL_OK
22710,2026-07-21T19:32:41.000Z,22 Jul 2026 02:32:41,3,248,28.7,100.6,0,77.6,74.3,20,ALL_OK
22711,2026-07-21T19:33:08.000Z,22 Jul 2026 02:33:08,2.3,211,28.6,100.6,0,77.6,62,19,ALL_OK
22712,2026-07-21T19:33:35.000Z,22 Jul 2026 02:33:35,2.7,256,28.6,100.6,0,77.7,65.5,20,ALL_OK
22713,2026-07-21T19:34:02.000Z,22 Jul 2026 02:34:02,2,270,28.6,100.6,0,77.7,66.7,21,ALL_OK
22714,2026-07-21T19:34:30.000Z,22 Jul 2026 02:34:30,0.9,239,28.6,100.6,0,77.7,63.5,18,ALL_OK
22715,2026-07-21T19:34:57.000Z,22 Jul 2026 02:34:57,2.5,270,28.6,100.6,0,77.8,61.5,20,ALL_OK
22716,2026-07-21T19:35:24.000Z,22 Jul 2026 02:35:24,2.5,270,28.6,100.6,0,77.8,61.8,17,ALL_OK
22717,2026-07-21T19:35:51.000Z,22 Jul 2026 02:35:51,1.9,270,28.6,100.6,0,77.7,65.8,19,ALL_OK
22718,2026-07-21T19:36:19.000Z,22 Jul 2026 02:36:19,1.2,235,28.6,100.6,0,77.7,63.1,19,ALL_OK
22719,2026-07-21T19:36:46.000Z,22 Jul 2026 02:36:46,1.2,197,28.6,100.6,0,77.7,65.2,19,ALL_OK
22720,2026-07-21T19:37:13.000Z,22 Jul 2026 02:37:13,0.9,202,28.7,100.6,0,77.7,63.5,17,ALL_OK
22721,2026-07-21T19:37:40.000Z,22 Jul 2026 02:37:40,3.5,217,28.7,100.6,0,77.6,68.3,20,ALL_OK
22722,2026-07-21T19:38:08.000Z,22 Jul 2026 02:38:08,1.8,220,28.7,100.6,0,77.6,68.8,19,ALL_OK
22723,2026-07-21T19:38:35.000Z,22 Jul 2026 02:38:35,1.6,270,28.7,100.6,0,77.6,64.4,19,ALL_OK
22724,2026-07-21T19:39:02.000Z,22 Jul 2026 02:39:02,1.6,270,28.7,100.6,0,77.6,70.5,19,ALL_OK
22725,2026-07-21T19:39:30.000Z,22 Jul 2026 02:39:30,0.8,270,28.7,100.6,0,77.5,70.5,17,ALL_OK
22726,2026-07-21T19:39:57.000Z,22 Jul 2026 02:39:57,2.7,224,28.7,100.6,0,77.5,72,21,ALL_OK
22727,2026-07-21T19:40:24.000Z,22 Jul 2026 02:40:24,3.1,270,28.7,100.6,0,77.6,72,19,ALL_OK
22728,2026-07-21T19:40:52.000Z,22 Jul 2026 02:40:52,1.4,237,28.7,100.6,0,77.6,72,17,ALL_OK
22729,2026-07-21T19:41:19.000Z,22 Jul 2026 02:41:19,0.6,222,28.7,100.6,0,77.5,72,18,ALL_OK
22730,2026-07-21T19:41:47.000Z,22 Jul 2026 02:41:47,0.8,236,28.7,100.6,0,77.5,72,20,ALL_OK
22731,2026-07-21T19:42:14.000Z,22 Jul 2026 02:42:14,1.4,220,28.7,100.6,0,77.4,72,17,ALL_OK
22732,2026-07-21T19:42:41.000Z,22 Jul 2026 02:42:41,1.6,228,28.7,100.6,0,77.4,65.5,19,ALL_OK
22733,2026-07-21T19:43:08.000Z,22 Jul 2026 02:43:08,0.7,307,28.7,100.6,0,77.4,65.2,18,ALL_OK
22734,2026-07-21T19:43:36.000Z,22 Jul 2026 02:43:36,0.8,270,28.8,100.6,0,77.3,70.1,16,ALL_OK
22735,2026-07-21T19:44:03.000Z,22 Jul 2026 02:44:03,1.2,270,28.7,100.6,0,77.4,69.5,18,ALL_OK
22736,2026-07-21T19:44:30.000Z,22 Jul 2026 02:44:30,2.6,261,28.8,100.6,0,77.3,67.3,18,ALL_OK
22737,2026-07-21T19:44:57.000Z,22 Jul 2026 02:44:57,2.6,224,28.8,100.6,0,77.3,62.6,19,ALL_OK
22738,2026-07-21T19:45:25.000Z,22 Jul 2026 02:45:25,2.6,283,28.7,100.6,0,77.3,62.1,18,ALL_OK
22739,2026-07-21T19:45:52.000Z,22 Jul 2026 02:45:52,2.7,263,28.7,100.6,0,77.3,67,18,ALL_OK
22740,2026-07-21T19:46:19.000Z,22 Jul 2026 02:46:19,2.9,251,28.7,100.6,0,77.4,65.8,18,ALL_OK
22741,2026-07-21T19:46:47.000Z,22 Jul 2026 02:46:47,2.5,253,28.7,100.6,0,77.4,64.7,19,ALL_OK
22742,2026-07-21T19:47:15.000Z,22 Jul 2026 02:47:15,1.4,250,28.7,100.6,0,77.4,64.5,19,ALL_OK
22743,2026-07-21T19:47:42.000Z,22 Jul 2026 02:47:42,1.2,244,28.7,100.6,0,77.4,63.1,19,ALL_OK
22744,2026-07-21T19:48:09.000Z,22 Jul 2026 02:48:09,0.6,270,28.7,100.6,0,77.4,61.3,18,ALL_OK
22745,2026-07-21T19:48:37.000Z,22 Jul 2026 02:48:37,0.6,270,28.8,100.6,0,77.4,65.4,19,ALL_OK
22746,2026-07-21T19:49:04.000Z,22 Jul 2026 02:49:04,1.7,249,28.8,100.6,0,77.3,65.4,17,ALL_OK
22747,2026-07-21T19:49:31.000Z,22 Jul 2026 02:49:31,0.9,270,28.8,100.6,0,77.3,60.6,17,ALL_OK
22748,2026-07-21T19:49:58.000Z,22 Jul 2026 02:49:58,1.7,282,28.8,100.6,0,77.3,63,15,ALL_OK
22749,2026-07-21T19:50:26.000Z,22 Jul 2026 02:50:26,2.1,282,28.8,100.6,0,77.3,67.3,20,ALL_OK
22750,2026-07-21T19:50:53.000Z,22 Jul 2026 02:50:53,1.8,210,28.8,100.6,0,77.3,65,20,ALL_OK
22751,2026-07-21T19:51:20.000Z,22 Jul 2026 02:51:20,1.2,270,28.7,100.6,0,77.4,63.6,18,ALL_OK
22752,2026-07-21T19:51:47.000Z,22 Jul 2026 02:51:47,1.2,239,28.7,100.6,0,77.4,65,18,ALL_OK
22753,2026-07-21T19:52:15.000Z,22 Jul 2026 02:52:15,2,250,28.8,100.6,0,77.3,68.7,18,ALL_OK
22754,2026-07-21T19:52:42.000Z,22 Jul 2026 02:52:42,1.7,270,28.8,100.6,0,77.4,72,18,ALL_OK
22755,2026-07-21T19:53:09.000Z,22 Jul 2026 02:53:09,3,250,28.7,100.6,0,77.4,66.5,18,ALL_OK
22756,2026-07-21T19:53:36.000Z,22 Jul 2026 02:53:36,2,255,28.7,100.6,0,77.5,61.9,17,ALL_OK
22757,2026-07-21T19:54:03.000Z,22 Jul 2026 02:54:03,1.3,270,28.7,100.6,0,77.5,65.3,18,ALL_OK
22758,2026-07-21T19:54:32.000Z,22 Jul 2026 02:54:32,0,0,28.7,100.6,0,77.5,61.5,21,ALL_OK
22759,2026-07-21T19:54:59.000Z,22 Jul 2026 02:54:59,1.3,235,28.7,100.6,0,77.5,67.6,19,ALL_OK
22760,2026-07-21T19:55:26.000Z,22 Jul 2026 02:55:26,3.3,270,28.7,100.6,0,77.5,62.9,19,ALL_OK
22761,2026-07-21T19:55:53.000Z,22 Jul 2026 02:55:53,3.7,270,28.7,100.6,0,77.6,65.3,17,ALL_OK
22762,2026-07-21T19:56:21.000Z,22 Jul 2026 02:56:21,2,270,28.7,100.6,0,77.6,61.4,18,ALL_OK
22763,2026-07-21T19:56:48.000Z,22 Jul 2026 02:56:48,2.5,243,28.7,100.6,0,77.6,67,18,ALL_OK
22764,2026-07-21T19:57:15.000Z,22 Jul 2026 02:57:15,1.8,243,28.7,100.6,0,77.6,66.7,19,ALL_OK
22765,2026-07-21T19:57:42.000Z,22 Jul 2026 02:57:42,2,256,28.7,100.6,0,77.7,68.9,18,ALL_OK
22766,2026-07-21T19:58:10.000Z,22 Jul 2026 02:58:10,2.7,237,28.7,100.6,0,77.7,69.7,19,ALL_OK
22767,2026-07-21T19:58:37.000Z,22 Jul 2026 02:58:37,3.1,221,28.7,100.6,0,77.7,60.8,20,ALL_OK
22768,2026-07-21T19:59:05.000Z,22 Jul 2026 02:59:05,1.9,208,28.7,100.6,0,77.8,67.3,19,ALL_OK
22769,2026-07-21T19:59:32.000Z,22 Jul 2026 02:59:32,2.2,235,28.7,100.6,0,77.8,63,17,ALL_OK
22770,2026-07-21T20:00:00.000Z,22 Jul 2026 03:00:00,1.6,215,28.6,100.6,0,77.8,63.6,18,ALL_OK
22771,2026-07-21T20:00:27.000Z,22 Jul 2026 03:00:27,2,180,28.6,100.6,0,77.8,63.4,19,ALL_OK
22772,2026-07-21T20:00:54.000Z,22 Jul 2026 03:00:54,1.3,270,28.7,100.6,0,77.9,71.3,18,ALL_OK
22773,2026-07-21T20:01:21.000Z,22 Jul 2026 03:01:21,1.2,270,28.6,100.6,0,77.9,69.2,19,ALL_OK
22774,2026-07-21T20:01:49.000Z,22 Jul 2026 03:01:49,2.3,233,28.6,100.6,0,77.8,65.7,18,ALL_OK
22775,2026-07-21T20:02:16.000Z,22 Jul 2026 03:02:16,1.5,270,28.7,100.6,0,77.8,70.3,21,ALL_OK
22776,2026-07-21T20:02:43.000Z,22 Jul 2026 03:02:43,1.6,300,28.7,100.6,0,77.8,62.1,17,ALL_OK
22777,2026-07-21T20:03:11.000Z,22 Jul 2026 03:03:11,4.3,250,28.7,100.6,0,77.8,81.6,18,ALL_OK
22778,2026-07-21T20:03:38.000Z,22 Jul 2026 03:03:38,1.7,256,28.6,100.6,0,77.8,73.8,20,ALL_OK
22779,2026-07-21T20:04:05.000Z,22 Jul 2026 03:04:05,3.6,233,28.6,100.6,0,78,69.2,21,ALL_OK
22780,2026-07-21T20:04:33.000Z,22 Jul 2026 03:04:33,1.8,255,28.6,100.6,0,78,64.3,20,ALL_OK
22781,2026-07-21T20:05:00.000Z,22 Jul 2026 03:05:00,2.5,255,28.6,100.6,0,78,68.2,19,ALL_OK
22782,2026-07-21T20:05:27.000Z,22 Jul 2026 03:05:27,2.8,261,28.6,100.6,0,78.1,71.6,20,ALL_OK
22783,2026-07-21T20:05:55.000Z,22 Jul 2026 03:05:55,3.1,252,28.6,100.6,0,78.1,76.5,19,ALL_OK
22784,2026-07-21T20:06:22.000Z,22 Jul 2026 03:06:22,2.2,258,28.5,100.6,0,78.2,67.1,19,ALL_OK
22785,2026-07-21T20:06:49.000Z,22 Jul 2026 03:06:49,1,233,28.5,100.6,0,78.2,64.9,19,ALL_OK
22786,2026-07-21T20:07:17.000Z,22 Jul 2026 03:07:17,1.8,270,28.5,100.6,0,78.3,63.1,20,ALL_OK
22787,2026-07-21T20:07:44.000Z,22 Jul 2026 03:07:44,1.5,270,28.5,100.6,0,78.3,72.4,18,ALL_OK
22788,2026-07-21T20:08:12.000Z,22 Jul 2026 03:08:12,1.5,270,28.5,100.6,0,78.3,62.9,18,ALL_OK
22789,2026-07-21T20:08:39.000Z,22 Jul 2026 03:08:39,1.3,249,28.5,100.6,0,78.3,66.5,18,ALL_OK
22790,2026-07-21T20:09:06.000Z,22 Jul 2026 03:09:06,1.8,220,28.5,100.6,0,78.2,66.1,20,ALL_OK
22791,2026-07-21T20:09:33.000Z,22 Jul 2026 03:09:33,4.6,235,28.5,100.6,0,78.2,68.9,22,ALL_OK
22792,2026-07-21T20:10:01.000Z,22 Jul 2026 03:10:01,3.3,223,28.5,100.6,0,78.2,65.3,21,ALL_OK
22793,2026-07-21T20:10:28.000Z,22 Jul 2026 03:10:28,3.6,225,28.5,100.6,0,78.2,70.7,21,ALL_OK
22794,2026-07-21T20:10:55.000Z,22 Jul 2026 03:10:55,1.7,270,28.5,100.6,0,78.2,68.1,19,ALL_OK
22795,2026-07-21T20:11:23.000Z,22 Jul 2026 03:11:23,3.6,225,28.5,100.6,0,78.2,70.7,22,ALL_OK
22796,2026-07-21T20:11:50.000Z,22 Jul 2026 03:11:50,3.4,270,28.5,100.6,0,78.2,67.5,19,ALL_OK
22797,2026-07-21T20:12:17.000Z,22 Jul 2026 03:12:17,2,240,28.5,100.6,0,78.2,67.5,20,ALL_OK
22798,2026-07-21T20:12:44.000Z,22 Jul 2026 03:12:44,2.1,238,28.5,100.6,0,78.2,71.8,19,ALL_OK
22799,2026-07-21T20:13:12.000Z,22 Jul 2026 03:13:12,3,246,28.5,100.6,0,78.2,72.3,17,ALL_OK
22800,2026-07-21T20:13:39.000Z,22 Jul 2026 03:13:39,0.9,293,28.5,100.6,0,78.2,71.3,19,ALL_OK
22801,2026-07-21T20:14:06.000Z,22 Jul 2026 03:14:06,2.6,270,28.5,100.6,0,78.2,64.1,19,ALL_OK
22802,2026-07-21T20:14:34.000Z,22 Jul 2026 03:14:34,2.8,220,28.5,100.6,0,78.2,71.7,16,ALL_OK
22803,2026-07-21T20:15:01.000Z,22 Jul 2026 03:15:01,0.6,270,28.5,100.6,0,78.2,63,20,ALL_OK
22804,2026-07-21T20:15:28.000Z,22 Jul 2026 03:15:28,0,0,28.5,100.6,0,78.1,72.6,20,ALL_OK
22805,2026-07-21T20:15:55.000Z,22 Jul 2026 03:15:55,1,270,28.5,100.6,0,78.1,62.3,20,ALL_OK
22806,2026-07-21T20:16:23.000Z,22 Jul 2026 03:16:23,1.9,257,28.5,100.6,0,78.1,69.4,21,ALL_OK
22807,2026-07-21T20:16:50.000Z,22 Jul 2026 03:16:50,2.8,234,28.5,100.6,0,78,60.3,21,ALL_OK
22808,2026-07-21T20:17:17.000Z,22 Jul 2026 03:17:17,3.1,261,28.6,100.6,0,78,72.8,19,ALL_OK
22809,2026-07-21T20:17:44.000Z,22 Jul 2026 03:17:44,1.9,270,28.5,100.6,0,78.1,73.5,16,ALL_OK
22810,2026-07-21T20:18:11.000Z,22 Jul 2026 03:18:11,1.5,270,28.5,100.6,0,78.1,61.8,19,ALL_OK
22811,2026-07-21T20:18:38.000Z,22 Jul 2026 03:18:38,3.4,225,28.5,100.6,0,78.1,71.2,18,ALL_OK
22812,2026-07-21T20:19:06.000Z,22 Jul 2026 03:19:06,2,249,28.5,100.6,0,78.1,65.8,18,ALL_OK
22813,2026-07-21T20:19:33.000Z,22 Jul 2026 03:19:33,1.1,217,28.5,100.6,0,78.2,63.8,19,ALL_OK
22814,2026-07-21T20:20:00.000Z,22 Jul 2026 03:20:00,2.2,188,28.5,100.6,0,78.2,63.8,20,ALL_OK
22815,2026-07-21T20:20:27.000Z,22 Jul 2026 03:20:27,2.5,238,28.5,100.6,0,78.2,71,19,ALL_OK
22816,2026-07-21T20:20:54.000Z,22 Jul 2026 03:20:54,2.4,213,28.5,100.6,0,78.2,68,22,ALL_OK
22817,2026-07-21T20:21:22.000Z,22 Jul 2026 03:21:22,3,216,28.5,100.6,0,78.3,68.7,22,ALL_OK
22818,2026-07-21T20:21:50.000Z,22 Jul 2026 03:21:50,2.1,196,28.5,100.6,0,78.4,65.4,20,ALL_OK
22819,2026-07-21T20:22:17.000Z,22 Jul 2026 03:22:17,1.9,233,28.5,100.6,0,78.4,63,21,ALL_OK
22820,2026-07-21T20:22:44.000Z,22 Jul 2026 03:22:44,4.4,199,28.5,100.6,0,78.3,69.3,21,ALL_OK
22821,2026-07-21T20:23:11.000Z,22 Jul 2026 03:23:11,1.1,220,28.5,100.6,0,78.3,66.1,21,ALL_OK
22822,2026-07-21T20:23:39.000Z,22 Jul 2026 03:23:39,3.3,261,28.5,100.6,0,78.2,71.2,19,ALL_OK
22823,2026-07-21T20:24:06.000Z,22 Jul 2026 03:24:06,1.9,255,28.5,100.6,0,78.3,67.7,22,ALL_OK
